année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2031,Debroux Ltd,Huile d'insectes,262,50.8,3.16667,23297.04
2031,Debroux Ltd,Huile d'insectes,264,50.8,3.16667,23469.600000000002
2031,Debroux Ltd,Huile d'insectes,265,50.8,3.16667,70699.34999999999
2031,Debroux Ltd,Huile d'insectes,266,50.8,3.16667,118266.26000000001
2031,Debroux Ltd,Huile d'insectes,267,50.8,3.16667,142457.85
2031,Debroux Ltd,Huile d'insectes,268,50.8,3.16667,95319.56
2031,Debroux Ltd,Huile d'insectes,270,50.8,3.16667,120050.1
2031,Debroux Ltd,Huile d'insectes,271,50.8,3.16667,168667.69
2031,Debroux Ltd,Huile d'insectes,272,50.8,3.16667,145114.72
2031,Debroux Ltd,Huile d'insectes,273,50.8,3.16667,72825.48000000001
2031,Debroux Ltd,Huile d'insectes,274,50.8,3.16667,170532.12
2031,Debroux Ltd,Huile d'insectes,276,50.8,3.16667,73625.76000000001
2031,Debroux Ltd,Huile d'insectes,277,50.8,3.16667,98517.82
2031,Debroux Ltd,Huile d'insectes,278,50.8,3.16667,98873.48
2031,Debroux Ltd,Huile d'insectes,279,50.8,3.16667,74434.41
2031,Debroux Ltd,Huile d'insectes,280,50.8,3.16667,174277.6
2031,Debroux Ltd,Huile d'insectes,282,50.8,3.16667,100293.3
2031,Debroux Ltd,Huile d'insectes,283,50.8,3.16667,100657.44
2031,Debroux Ltd,Huile d'insectes,284,50.8,3.16667,25247.600000000002
2031,Debroux Ltd,Huile d'insectes,285,50.8,3.16667,76029.45
2031,Debroux Ltd,Huile d'insectes,286,50.8,3.16667,101715.90000000001
2031,Debroux Ltd,Huile d'insectes,288,50.8,3.16667,51206.4
2031,Debroux Ltd,Huile d'insectes,289,50.8,3.16667,77099.42
2031,Debroux Ltd,Huile d'insectes,290,50.8,3.16667,128919.5
2031,Debroux Ltd,Huile d'insectes,291,50.8,3.16667,25872.809999999998
2031,Debroux Ltd,Huile d'insectes,292,50.8,3.16667,77905.6
2031,Debroux Ltd,Huile d'insectes,294,50.8,3.16667,156854.88
2031,Debroux Ltd,Huile d'insectes,295,50.8,3.16667,104910.85
2031,Debroux Ltd,Huile d'insectes,296,50.8,3.16667,52631.76
2031,Debroux Ltd,Huile d'insectes,297,50.8,3.16667,158458.41
2031,Debroux Ltd,Huile d'insectes,298,50.8,3.16667,132475.9
2031,Debroux Ltd,Huile d'insectes,300,50.8,3.16667,133389.0
2031,Debroux Ltd,Huile d'insectes,301,50.8,3.16667,187330.36000000002
2031,Debroux Ltd,Huile d'insectes,302,50.8,3.16667,161126.06
2031,Debroux Ltd,Huile d'insectes,303,50.8,3.16667,26939.73
2031,Debroux Ltd,Huile d'insectes,304,50.8,3.16667,135140.16
2031,Debroux Ltd,Huile d'insectes,306,50.8,3.16667,136044.54
2031,Debroux Ltd,Huile d'insectes,307,50.8,3.16667,109202.97
2031,Debroux Ltd,Huile d'insectes,308,50.8,3.16667,136933.72
2031,Debroux Ltd,Huile d'insectes,309,50.8,3.16667,109911.3
2031,Debroux Ltd,Huile d'insectes,310,50.8,3.16667,82692.5
2031,Debroux Ltd,Huile d'insectes,312,50.8,3.16667,110972.16
2031,Debroux Ltd,Huile d'insectes,313,50.8,3.16667,111334.09999999999
2031,Debroux Ltd,Huile d'insectes,314,50.8,3.16667,55841.759999999995
2031,Debroux Ltd,Huile d'insectes,315,50.8,3.16667,84035.7
2031,Debroux Ltd,Huile d'insectes,318,50.8,3.16667,84836.04
2031,Debroux Ltd,Huile d'insectes,319,50.8,3.16667,85090.06
2031,Debroux Ltd,Huile d'insectes,320,50.8,3.16667,28454.4
2031,Debroux Ltd,Huile d'insectes,321,50.8,3.16667,28543.32
2031,Debroux Ltd,Huile d'insectes,322,50.8,3.16667,57264.48
2031,Debroux Ltd,Huile d'insectes,324,50.8,3.16667,86423.76000000001
2031,Debroux Ltd,Huile d'insectes,325,50.8,3.16667,28899.0
2031,Debroux Ltd,Huile d'insectes,326,50.8,3.16667,28984.66
2031,Debroux Ltd,Huile d'insectes,327,50.8,3.16667,29080.11
2031,Debroux Ltd,Huile d'insectes,328,50.8,3.16667,29159.2
2031,Debroux Ltd,Huile d'insectes,330,50.8,3.16667,29340.3
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,32,50.23805,8.86704,1405.76
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,33,50.23805,8.86704,7247.46
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,34,50.23805,8.86704,17918.0
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,35,50.23805,8.86704,16910.25
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,36,50.23805,8.86704,9486.0
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,37,50.23805,8.86704,21125.89
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,38,50.23805,8.86704,16690.36
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,39,50.23805,8.86704,15416.699999999999
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,40,50.23805,8.86704,8785.2
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,41,50.23805,8.86704,5400.93
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,42,50.23805,8.86704,7378.5599999999995
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,43,50.23805,8.86704,15110.2
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,44,50.23805,8.86704,40582.96
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,45,50.23805,8.86704,31621.949999999997
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,46,50.23805,8.86704,36362.08
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,47,50.23805,8.86704,39223.85
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,48,50.23805,8.86704,40056.0
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,49,50.23805,8.86704,60259.71
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,50,50.23805,8.86704,59287.5
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,51,50.23805,8.86704,73915.31999999999
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,52,50.23805,8.86704,34254.479999999996
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,53,50.23805,8.86704,23277.6
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,54,50.23805,8.86704,30830.219999999998
2031,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,55,50.23805,8.86704,4832.85
2031,"Docquier, Massart and Dieu",Barres protéinées,257,51.21187,4.25633,14880.3
2031,"Docquier, Massart and Dieu",Barres protéinées,268,51.21187,4.25633,15517.199999999999
2031,"Docquier, Massart and Dieu",Barres protéinées,270,51.21187,4.25633,31271.4
2031,"Docquier, Massart and Dieu",Barres protéinées,273,51.21187,4.25633,47433.75
2031,"Docquier, Massart and Dieu",Barres protéinées,275,51.21187,4.25633,31867.0
2031,"Docquier, Massart and Dieu",Barres protéinées,276,51.21187,4.25633,15985.92
2031,"Docquier, Massart and Dieu",Barres protéinées,278,51.21187,4.25633,32206.3
2031,"Docquier, Massart and Dieu",Barres protéinées,281,51.21187,4.25633,32551.04
2031,"Docquier, Massart and Dieu",Barres protéinées,283,51.21187,4.25633,49168.42
2031,"Docquier, Massart and Dieu",Barres protéinées,284,51.21187,4.25633,32898.56
2031,"Docquier, Massart and Dieu",Barres protéinées,286,51.21187,4.25633,49695.36
2031,"Docquier, Massart and Dieu",Barres protéinées,287,51.21187,4.25633,16623.04
2031,"Docquier, Massart and Dieu",Barres protéinées,289,51.21187,4.25633,33477.759999999995
2031,"Docquier, Massart and Dieu",Barres protéinées,292,51.21187,4.25633,16918.48
2031,"Docquier, Massart and Dieu",Barres protéinées,294,51.21187,4.25633,17022.6
2031,"Docquier, Massart and Dieu",Barres protéinées,295,51.21187,4.25633,68342.65
2031,"Docquier, Massart and Dieu",Barres protéinées,297,51.21187,4.25633,34407.45
2031,"Docquier, Massart and Dieu",Barres protéinées,299,51.21187,4.25633,69260.36
2031,"Docquier, Massart and Dieu",Barres protéinées,300,51.21187,4.25633,17370.0
2031,"Docquier, Massart and Dieu",Barres protéinées,302,51.21187,4.25633,17488.82
2031,"Docquier, Massart and Dieu",Barres protéinées,304,51.21187,4.25633,52832.16
2031,"Docquier, Massart and Dieu",Barres protéinées,305,51.21187,4.25633,70671.55
2031,"Docquier, Massart and Dieu",Barres protéinées,307,51.21187,4.25633,88901.06
2031,"Docquier, Massart and Dieu",Barres protéinées,310,51.21187,4.25633,35913.5
2031,"Docquier, Massart and Dieu",Barres protéinées,312,51.21187,4.25633,18074.16
2031,"Docquier, Massart and Dieu",Barres protéinées,313,51.21187,4.25633,54383.75
2031,"Docquier, Massart and Dieu",Barres protéinées,316,51.21187,4.25633,18296.399999999998
2031,"Docquier, Massart and Dieu",Barres protéinées,318,51.21187,4.25633,18415.379999999997
2031,"Docquier, Massart and Dieu",Barres protéinées,320,51.21187,4.25633,18537.6
2031,"Docquier, Massart and Dieu",Barres protéinées,321,51.21187,4.25633,37181.43
2031,"Docquier, Massart and Dieu",Barres protéinées,323,51.21187,4.25633,37409.86
2031,"Docquier, Massart and Dieu",Barres protéinées,324,51.21187,4.25633,18766.08
2031,"Docquier, Massart and Dieu",Barres protéinées,329,51.21187,4.25633,38101.49
2031,"Docquier, Massart and Dieu",Barres protéinées,331,51.21187,4.25633,19174.829999999998
2031,"Docquier, Massart and Dieu",Barres protéinées,339,51.21187,4.25633,19638.27
2031,"Docquier, Massart and Dieu",Barres protéinées,340,51.21187,4.25633,59078.399999999994
2031,"Docquier, Massart and Dieu",Barres protéinées,342,51.21187,4.25633,19805.219999999998
2031,"Docquier, Massart and Dieu",Barres protéinées,344,51.21187,4.25633,19927.92
2031,"Docquier, Massart and Dieu",Barres protéinées,345,51.21187,4.25633,39968.25
2031,"Docquier, Massart and Dieu",Barres protéinées,347,51.21187,4.25633,40189.54
2031,"Docquier, Massart and Dieu",Barres protéinées,348,51.21187,4.25633,40319.28
2031,"Docquier, Massart and Dieu",Barres protéinées,350,51.21187,4.25633,60823.0
2031,"Docquier, Massart and Dieu",Barres protéinées,352,51.21187,4.25633,61142.399999999994
2031,"Docquier, Massart and Dieu",Barres protéinées,353,51.21187,4.25633,20452.82
2031,"Docquier, Massart and Dieu",Barres protéinées,355,51.21187,4.25633,82249.95000000001
2031,"Docquier, Massart and Dieu",Barres protéinées,356,51.21187,4.25633,61872.799999999996
2031,"Docquier, Massart and Dieu",Barres protéinées,358,51.21187,4.25633,41463.56
2031,"Docquier, Massart and Dieu",Barres protéinées,360,51.21187,4.25633,125092.8
2031,"Docquier, Massart and Dieu",Barres protéinées,361,51.21187,4.25633,62712.92
2031,"Docquier, Massart and Dieu",Barres protéinées,363,51.21187,4.25633,42060.81
2031,"Docquier, Massart and Dieu",Barres protéinées,364,51.21187,4.25633,63230.439999999995
2031,"Docquier, Massart and Dieu",Barres protéinées,366,51.21187,4.25633,105997.26000000001
2031,"Docquier, Massart and Dieu",Barres protéinées,368,51.21187,4.25633,21314.56
2031,"Docquier, Massart and Dieu",Barres protéinées,371,51.21187,4.25633,193368.90999999997
2031,"Docquier, Massart and Dieu",Barres protéinées,372,51.21187,4.25633,129266.28
2031,"Docquier, Massart and Dieu",Barres protéinées,374,51.21187,4.25633,108325.35999999999
2031,"Docquier, Massart and Dieu",Barres protéinées,377,51.21187,4.25633,65503.75
2031,"Docquier, Massart and Dieu",Barres protéinées,379,51.21187,4.25633,109754.61
2031,"Docquier, Massart and Dieu",Barres protéinées,380,51.21187,4.25633,154071.0
2031,"Docquier, Massart and Dieu",Barres protéinées,382,51.21187,4.25633,110623.38
2031,"Docquier, Massart and Dieu",Barres protéinées,384,51.21187,4.25633,88945.92
2031,"Docquier, Massart and Dieu",Barres protéinées,385,51.21187,4.25633,111492.15
2031,"Docquier, Massart and Dieu",Barres protéinées,387,51.21187,4.25633,112071.33
2031,"Docquier, Massart and Dieu",Barres protéinées,388,51.21187,4.25633,22476.84
2031,"Docquier, Massart and Dieu",Barres protéinées,390,51.21187,4.25633,112936.19999999998
2031,"Docquier, Massart and Dieu",Barres protéinées,392,51.21187,4.25633,90822.48
2031,"Docquier, Massart and Dieu",Barres protéinées,393,51.21187,4.25633,136575.36
2031,"Docquier, Massart and Dieu",Barres protéinées,395,51.21187,4.25633,320289.7
2031,"Docquier, Massart and Dieu",Barres protéinées,396,51.21187,4.25633,160538.4
2031,"Docquier, Massart and Dieu",Barres protéinées,398,51.21187,4.25633,115240.9
2031,"Docquier, Massart and Dieu",Barres protéinées,400,51.21187,4.25633,69488.0
2031,"Docquier, Massart and Dieu",Barres protéinées,401,51.21187,4.25633,92895.66
2031,"Docquier, Massart and Dieu",Barres protéinées,403,51.21187,4.25633,46687.55
2031,"Docquier, Massart and Dieu",Barres protéinées,404,51.21187,4.25633,93606.79999999999
2031,"Docquier, Massart and Dieu",Barres protéinées,406,51.21187,4.25633,70546.56
2031,"Docquier, Massart and Dieu",Barres protéinées,408,51.21187,4.25633,141767.76
2031,"Docquier, Massart and Dieu",Barres protéinées,409,51.21187,4.25633,71055.57
2031,"Docquier, Massart and Dieu",Barres protéinées,411,51.21187,4.25633,166635.84
2031,"Docquier, Massart and Dieu",Barres protéinées,412,51.21187,4.25633,95443.92
2031,"Docquier, Massart and Dieu",Barres protéinées,414,51.21187,4.25633,119886.12
2031,"Docquier, Massart and Dieu",Barres protéinées,416,51.21187,4.25633,96362.23999999999
2031,"Docquier, Massart and Dieu",Barres protéinées,417,51.21187,4.25633,48305.28
2031,"Docquier, Massart and Dieu",Barres protéinées,419,51.21187,4.25633,48553.72
2031,"Docquier, Massart and Dieu",Barres protéinées,420,51.21187,4.25633,72991.79999999999
2031,"Docquier, Massart and Dieu",Barres protéinées,422,51.21187,4.25633,24450.68
2031,"Docquier, Massart and Dieu",Barres protéinées,424,51.21187,4.25633,49107.68
2031,"Docquier, Massart and Dieu",Barres protéinées,425,51.21187,4.25633,98455.5
2031,"Docquier, Massart and Dieu",Barres protéinées,427,51.21187,4.25633,24736.11
2031,"Docquier, Massart and Dieu",Barres protéinées,428,51.21187,4.25633,123944.52
2031,"Docquier, Massart and Dieu",Barres protéinées,430,51.21187,4.25633,74721.1
2031,"Docquier, Massart and Dieu",Barres protéinées,432,51.21187,4.25633,50051.520000000004
2031,"Docquier, Massart and Dieu",Barres protéinées,433,51.21187,4.25633,100317.44
2031,"Docquier, Massart and Dieu",Barres protéinées,435,51.21187,4.25633,25186.5
2031,"Docquier, Massart and Dieu",Barres protéinées,436,51.21187,4.25633,25261.84
2031,"Docquier, Massart and Dieu",Barres protéinées,438,51.21187,4.25633,76111.26
2031,"Docquier, Massart and Dieu",Barres protéinées,440,51.21187,4.25633,25480.399999999998
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,131,46.18396,6.10237,3910.35
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,133,46.18396,6.10237,1985.69
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,134,46.18396,6.10237,3997.2200000000003
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,135,46.18396,6.10237,2015.55
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,136,46.18396,6.10237,4052.8
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,137,46.18396,6.10237,2045.4099999999999
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,140,46.18396,6.10237,4180.4
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,141,46.18396,6.10237,4206.03
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,142,46.18396,6.10237,10597.46
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,143,46.18396,6.10237,8532.810000000001
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,147,46.18396,6.10237,2191.77
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,148,46.18396,6.10237,2208.16
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,149,46.18396,6.10237,2220.1
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,150,46.18396,6.10237,2241.0
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,151,46.18396,6.10237,4504.33
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,152,46.18396,6.10237,18145.760000000002
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,153,46.18396,6.10237,9132.57
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,154,46.18396,6.10237,6888.42
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,155,46.18396,6.10237,2315.7
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,156,46.18396,6.10237,16292.64
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,157,46.18396,6.10237,9374.47
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,159,46.18396,6.10237,2375.46
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,160,46.18396,6.10237,14316.8
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,162,46.18396,6.10237,2413.8
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,164,46.18396,6.10237,4900.32
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,167,46.18396,6.10237,4979.94
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,168,46.18396,6.10237,2504.88
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,169,46.18396,6.10237,5048.030000000001
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,170,46.18396,6.10237,2536.4
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,171,46.18396,6.10237,2547.9
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,172,46.18396,6.10237,7698.719999999999
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,173,46.18396,6.10237,10326.369999999999
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,174,46.18396,6.10237,7788.24
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,175,46.18396,6.10237,7841.75
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,176,46.18396,6.10237,20998.56
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,177,46.18396,6.10237,10559.82
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,178,46.18396,6.10237,7969.0599999999995
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,179,46.18396,6.10237,16013.34
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,180,46.18396,6.10237,21479.4
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,181,46.18396,6.10237,8099.75
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,183,46.18396,6.10237,10923.27
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,184,46.18396,6.10237,19216.96
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,185,46.18396,6.10237,19323.25
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,186,46.18396,6.10237,11104.2
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,187,46.18396,6.10237,8373.86
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,188,46.18396,6.10237,28059.0
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,189,46.18396,6.10237,2821.77
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,190,46.18396,6.10237,17012.6
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,191,46.18396,6.10237,11398.88
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,192,46.18396,6.10237,31507.2
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,193,46.18396,6.10237,14405.52
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,194,46.18396,6.10237,28942.86
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,195,46.18396,6.10237,14543.099999999999
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,196,46.18396,6.10237,29237.32
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,197,46.18396,6.10237,17619.68
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,198,46.18396,6.10237,8852.58
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,199,46.18396,6.10237,17814.48
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,200,46.18396,6.10237,32820.0
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,201,46.18396,6.10237,8996.76
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,202,46.18396,6.10237,6025.66
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,203,46.18396,6.10237,6057.52
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,204,46.18396,6.10237,39559.68
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,205,46.18396,6.10237,15293.0
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,206,46.18396,6.10237,9222.619999999999
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,207,46.18396,6.10237,9261.18
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,208,46.18396,6.10237,6204.64
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,209,46.18396,6.10237,9361.11
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,210,46.18396,6.10237,6264.299999999999
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,211,46.18396,6.10237,3143.9
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,212,46.18396,6.10237,15802.48
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,213,46.18396,6.10237,12724.619999999999
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,214,46.18396,6.10237,22354.44
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,215,46.18396,6.10237,3205.65
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,216,46.18396,6.10237,9678.96
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,217,46.18396,6.10237,3239.81
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,218,46.18396,6.10237,9764.22
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,219,46.18396,6.10237,6539.34
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,220,46.18396,6.10237,3284.6
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,221,46.18396,6.10237,3301.74
2031,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,222,46.18396,6.10237,3307.8
2031,FPUH Szarejko Sp.j.,Huile d'insectes,66,50.87033,20.62752,5867.400000000001
2031,FPUH Szarejko Sp.j.,Huile d'insectes,67,50.87033,20.62752,17870.239999999998
2031,FPUH Szarejko Sp.j.,Huile d'insectes,69,50.87033,20.62752,42946.98
2031,FPUH Szarejko Sp.j.,Huile d'insectes,70,50.87033,20.62752,12446.0
2031,FPUH Szarejko Sp.j.,Huile d'insectes,71,50.87033,20.62752,37876.37
2031,FPUH Szarejko Sp.j.,Huile d'insectes,72,50.87033,20.62752,38413.44
2031,FPUH Szarejko Sp.j.,Huile d'insectes,73,50.87033,20.62752,45439.58
2031,FPUH Szarejko Sp.j.,Huile d'insectes,74,50.87033,20.62752,13160.900000000001
2031,FPUH Szarejko Sp.j.,Huile d'insectes,75,50.87033,20.62752,33344.25
2031,FPUH Szarejko Sp.j.,Huile d'insectes,76,50.87033,20.62752,54058.04
2031,FPUH Szarejko Sp.j.,Huile d'insectes,77,50.87033,20.62752,13690.6
2031,FPUH Szarejko Sp.j.,Huile d'insectes,78,50.87033,20.62752,34678.8
2031,FPUH Szarejko Sp.j.,Huile d'insectes,80,50.87033,20.62752,35574.4
2031,FPUH Szarejko Sp.j.,Huile d'insectes,81,50.87033,20.62752,7203.330000000001
2031,FPUH Szarejko Sp.j.,Huile d'insectes,82,50.87033,20.62752,21876.78
2031,FPUH Szarejko Sp.j.,Huile d'insectes,83,50.87033,20.62752,14763.21
2031,FPUH Szarejko Sp.j.,Huile d'insectes,85,50.87033,20.62752,22678.85
2031,FPUH Szarejko Sp.j.,Huile d'insectes,86,50.87033,20.62752,30585.04
2031,FPUH Szarejko Sp.j.,Huile d'insectes,87,50.87033,20.62752,23208.99
2031,FPUH Szarejko Sp.j.,Huile d'insectes,88,50.87033,20.62752,78246.96
2031,FPUH Szarejko Sp.j.,Huile d'insectes,89,50.87033,20.62752,39564.06
2031,FPUH Szarejko Sp.j.,Huile d'insectes,90,50.87033,20.62752,64020.600000000006
2031,FPUH Szarejko Sp.j.,Huile d'insectes,91,50.87033,20.62752,89006.19
2031,FPUH Szarejko Sp.j.,Huile d'insectes,92,50.87033,20.62752,89977.84
2031,FPUH Szarejko Sp.j.,Huile d'insectes,93,50.87033,20.62752,66156.48
2031,FPUH Szarejko Sp.j.,Huile d'insectes,94,50.87033,20.62752,66866.9
2031,FPUH Szarejko Sp.j.,Huile d'insectes,95,50.87033,20.62752,59133.7
2031,FPUH Szarejko Sp.j.,Huile d'insectes,96,50.87033,20.62752,51222.72
2031,FPUH Szarejko Sp.j.,Huile d'insectes,97,50.87033,20.62752,94873.76000000001
2031,FPUH Szarejko Sp.j.,Huile d'insectes,98,50.87033,20.62752,130714.36
2031,FPUH Szarejko Sp.j.,Huile d'insectes,99,50.87033,20.62752,79231.68000000001
2031,FPUH Szarejko Sp.j.,Huile d'insectes,100,50.87033,20.62752,106708.0
2031,FPUH Szarejko Sp.j.,Huile d'insectes,101,50.87033,20.62752,71848.37
2031,FPUH Szarejko Sp.j.,Huile d'insectes,102,50.87033,20.62752,145120.5
2031,FPUH Szarejko Sp.j.,Huile d'insectes,103,50.87033,20.62752,54949.47
2031,FPUH Szarejko Sp.j.,Huile d'insectes,104,50.87033,20.62752,73987.68000000001
2031,FPUH Szarejko Sp.j.,Huile d'insectes,105,50.87033,20.62752,65356.2
2031,FPUH Szarejko Sp.j.,Huile d'insectes,106,50.87033,20.62752,75404.16
2031,FPUH Szarejko Sp.j.,Huile d'insectes,107,50.87033,20.62752,95154.03
2031,FPUH Szarejko Sp.j.,Huile d'insectes,108,50.87033,20.62752,67230.0
2031,FPUH Szarejko Sp.j.,Huile d'insectes,109,50.87033,20.62752,38766.94
2031,Fontaine,Farine protéique pour alimentation humaine,257,48.8222,2.12213,10768.3
2031,Fontaine,Farine protéique pour alimentation humaine,262,48.8222,2.12213,10983.04
2031,Fontaine,Farine protéique pour alimentation humaine,265,48.8222,2.12213,11114.099999999999
2031,Fontaine,Farine protéique pour alimentation humaine,271,48.8222,2.12213,11363.03
2031,Fontaine,Farine protéique pour alimentation humaine,273,48.8222,2.12213,57212.60999999999
2031,Fontaine,Farine protéique pour alimentation humaine,278,48.8222,2.12213,11650.98
2031,Fontaine,Farine protéique pour alimentation humaine,279,48.8222,2.12213,11695.68
2031,Fontaine,Farine protéique pour alimentation humaine,281,48.8222,2.12213,35335.75
2031,Fontaine,Farine protéique pour alimentation humaine,283,48.8222,2.12213,35592.909999999996
2031,Fontaine,Farine protéique pour alimentation humaine,284,48.8222,2.12213,11902.439999999999
